		102898	6,000	4,000	1,000									6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		102904	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102905	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		103034													5,000	5,000	5,000	5,000	5,000	5,000	5,000
		103165	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000
		103200	4,000	4,000	4,000	3,000	2,000										3,000	3,000	3,000	3,000	3,000
		103202	8,000	7,000	7,000	2,000	2,000														
		103277					10,000	4,000	4,000	3,000	3,000	3,000		7,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000
		103383	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103457	32,000	31,000	25,000	15,000	3,000													44,000	44,000
		103462			1,000								1,000	1,000	1,000	1,000		1,000			
		103677	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		103909	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		
		103927	1,000											6,000	6,000	5,000	4,000	3,000	3,000	3,000	3,000
		103928	1,000	1,000	1,000									6,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000
		103947	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000
		104160	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		104211	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104277					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000
		104278	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		104279	1,000	1,000			3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000				
		104445	15,000	14,000	14,000	12,000	12,000	12,000	12,000	12,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		104446	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		104448	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		10446	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		104706	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		104726	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		104733	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104740	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		104825	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		105045	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105223	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105309	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		105312	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000
		105382	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105383	4,000	4,000	4,000	4,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000
		105406	5,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105413	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		105434	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		105436	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105653	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000
		105667														5,000	5,000	5,000	5,000	5,000	5,000
		105668	30,000	29,000	22,000	17,000	12,000	9,000	9,000	8,000	5,000	4,000			21,000	19,000	16,000	10,000	6,000	2,000	2,000
		105678	1,000	1,000		1,000	1,000	1,000	1,000	1,000	1,000					2,000	1,000	1,000	1,000	2,000	2,000
		105702	12,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		105723													5,000	5,000	5,000	5,000	5,000		
		105810	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		105811	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	22,000	21,000	20,000	19,000	14,000	14,000	13,000	13,000
		105879	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		105971	1,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000				2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106054	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		106174	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	15,000	14,000	14,000	14,000
		106217	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106256	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		106284	65,000	63,000	60,000	58,000	55,000	55,000	55,000	55,000	55,000	47,000	47,000	47,000	47,000	47,000	47,000	43,000	43,000	43,000	43,000
		106308	4,000	4,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000									
		106366	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106373	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	9,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000
		106374	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106375	1,000	1,000	1,000			6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		106376						4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000
		106410	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		106431	10,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106446	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000
		106448	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106480	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	33,000	33,000	32,000	32,000	31,000	31,000	31,000	29,000	29,000	29,000
		106488																			
		106496	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000
		106497	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
		106545	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106546	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000
		106548	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		106549	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000
		106555	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106708	26,000	26,000	26,000	24,000	18,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	13,000	12,000	12,000
		106709	37,000	37,000	37,000	37,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	34,000	34,000	34,000	34,000	34,000	34,000
		106711	27,000	27,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	20,000	19,000	17,000	16,000	16,000
		106771	3,000	3,000	3,000	2,000								3,000	3,000	2,000	2,000	1,000			
		106805	21,000	20,000	20,000	20,000	15,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	19,000	15,000	13,000	13,000	13,000	13,000	13,000
		106814	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106831	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000			4,000	4,000	4,000	4,000	4,000	4,000
		106864	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		106921	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		106922	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		106967	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106972	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106989	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		107020	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107108	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000
		107127	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000
		107169	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		107223	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107295	39,000	39,000	39,000	38,000	37,000	36,000	36,000	35,000	35,000	35,000	34,000	32,000	32,000	27,000	27,000	27,000	25,000	25,000	25,000
		107406	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		107768	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		107817	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000
		107878	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		10808	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		108326	14,000	13,000	13,000	12,000	12,000	11,000	11,000	8,000	7,000	7,000	6,000	5,000	2,000		23,000	23,000	23,000	23,000	23,000
		108452															5,000	5,000	5,000	4,000	4,000
		108454	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108668	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				3,000	3,000	3,000	3,000	3,000
		108673	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000
		108674	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						8,000	8,000	8,000	8,000	8,000
		108677	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108855	26,000	23,000	23,000	22,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	19,000	19,000	18,000	18,000	18,000	18,000	15,000	15,000
		108925	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		108963	6,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000
		108969	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000
		109016			15,000	11,000	6,000	3,000	3,000	2,000	1,000	1,000				15,000	15,000	14,000	13,000	11,000	11,000
		109024	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000
		109120	1,000	1,000	15,000	13,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	7,000	7,000	6,000	6,000
		109158	1,000	1,000	1,000	1,000															
		109395	5,000	5,000	4,000	1,000										10,000	10,000	10,000	10,000	10,000	10,000
		109561	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	5,000	5,000	5,000	5,000	5,000
		109566	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		109723	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		109731	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000
		109845	14,000	14,000	14,000	9,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	14,000	14,000	14,000	14,000	14,000
		109854	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		109882	10,000	9,000	6,000	4,000	1,000					10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		109996	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000										
		110029	4,000	4,000	3,000	2,000	2,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		110046	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110047	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110049	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110070	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		110170	2,000	2,000	2,000	2,000	1,000										6,000	6,000	5,000	4,000	4,000
		110171	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		110192	7,000	7,000	7,000	7,000	6,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000
