	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		100818	14,000	13,000	13,000	13,000	13,000	13,000	13,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		100847	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		100848	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101145	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		101147	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101217	10,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	4,000	3,000		10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000
		101399	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101824	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101858	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101860	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101872	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		101882	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		101927	2,000	2,000	2,000	2,000	1,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		101938	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101940	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		102009	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000					
		102050	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		102191	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		102192	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102195																			
		102264	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102307	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		10234	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000
		10240	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102404	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10245	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102473	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102835	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000	139,000
		102838	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		102842	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		102847														5,000	5,000	5,000	5,000	5,000	5,000
		103277	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		103361	12,000	12,000	10,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		103457	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103589	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		103677	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103909	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103947	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		104003	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		104211	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		104277	1,000	1,000													5,000	5,000	5,000	5,000	5,000
		104279	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		104445	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		10446	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104706	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							3,000	3,000	3,000	3,000	3,000
		104733	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104740	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104976	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		104977	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		105043	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105045	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105268	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		105312	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		105355	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105406	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		105413	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000			9,000	9,000	9,000	9,000	9,000
		105436	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105668	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	13,000	11,000	10,000	10,000	10,000
		105810	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		105811	7,000	6,000	5,000	4,000	4,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		105879	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		106054	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106164	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	5,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000
		106174	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106284	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	122,000	116,000	115,000	99,000	90,000	90,000	90,000
		106308	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106374	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		106375	10,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		106376	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000
		106446	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106496	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000
		106497	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000
		106546	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106548	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106549	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		106555	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		106708	3,000	3,000	3,000	3,000	3,000														
		106709	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		106711	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	12,000	12,000	11,000	11,000
		106771	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		106805	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		106861	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		106921	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		106972	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		107005	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		107061	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		107245	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		107295	25,000	25,000	25,000	25,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	21,000	21,000	21,000	21,000	21,000
		107817												5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		10808	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		108326	8,000	8,000	8,000	4,000	1,000							24,000	22,000	22,000	21,000	19,000	19,000	19,000	19,000
		108452	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		108674	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		108677	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108855	20,000	19,000	19,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000
		108925	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		108963	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		108969	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000
		109015													5,000	5,000	5,000	5,000	4,000	1,000	1,000
		109016	3,000	3,000	3,000	3,000									4,000	4,000	4,000	4,000	4,000	1,000	1,000
		109084	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		109087	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		109120	6,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		109177	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		109238	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	31,000	31,000	31,000	31,000	31,000
		109561	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		109566	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000						
		109731	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000								
		109814	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		109854	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		109989	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		109996	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		110049	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110070	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110170	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		110171	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		110195	6,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	28,000	27,000	27,000	27,000	27,000	27,000
		110246													11,000	11,000	11,000	11,000	11,000	11,000	11,000
		110250	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		110261	6,000	6,000	6,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110624	26,000	26,000	26,000	26,000	26,000	13,000	13,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	1,000	1,000
		110627	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		110649	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000							
		110672	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		110708	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000
		110781	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		110790	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		110824	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110830	18,000	16,000	15,000	15,000	23,000	18,000	18,000	16,000	13,000	12,000	10,000	21,000	20,000	20,000	20,000	18,000	18,000	17,000	17,000
		110833	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	9,000	8,000	8,000
		110847	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		110848	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		110870	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		110872	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		110876	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111054	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111055	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111103	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111105	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111165	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111294	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		111328	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		111335	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		111379	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111474	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		111495	18,310	17,170	16,955	15,353	15,353	21,593	21,593	21,593	21,593	19,748	19,748	19,320	19,320	18,876	18,876	18,876	18,876	16,926	16,926
		111497	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		111507	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000			
		111557	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		111558	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		111559	1,000																		
