		100095	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		100170	4,000	4,000	4,000	4,000	21,000	21,000	21,000	18,000	17,000	16,000	10,000	6,000	6,000	6,000	4,000	4,000	3,000									19,000	19,000	19,000	18,000	18,000	18,000	18,000
		100171	7,000	7,000	5,000	5,000	23,000	23,000	22,000	21,000	20,000	19,000	17,000	17,000	17,000	17,000	15,000	14,000	13,000	13,000	12,000	11,000	8,000	6,000	6,000	6,000	3,000	21,000	21,000	19,000	18,000	14,000	14,000	14,000
		100174	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000
		100176	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	1,000				
		100209	11,000	10,000	8,000	8,000	6,000	5,000	4,000	3,000	1,000	1,000	1,000																					
		100362	19,000	18,000	17,000	17,000	14,000	13,000	12,000	7,000	7,000	6,000	5,000	5,000	14,000	12,000	11,000	10,000	8,000	8,000	5,000	12,000	10,000	9,000	8,000	7,000	6,000	5,000	13,000	12,000	11,000	10,000	8,000	8,000
		100432		7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000
		100649	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	2,000	2,000	11,000	11,000	11,000	10,000	10,000	10,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	13,000	12,000	12,000	9,000	8,000	7,000	7,000
		100786	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		100818	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	10,000	9,000	8,000	7,000	7,000	6,000	20,000	20,000	20,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	14,000	12,000	12,000	11,000	11,000	10,000	9,000	9,000
		100847	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		100848	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101145	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					6,000	6,000	6,000	6,000	6,000
		101147	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101174	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101211	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000								3,000	2,000	2,000	2,000	1,000	1,000									
		101217	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	10,000	8,000	8,000	9,000	9,000	9,000	8,000	5,000	5,000	3,000	8,000	7,000	4,000	4,000	4,000	2,000	2,000	16,000	14,000	14,000
		101218	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101228	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		101360	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		101399	1,000	1,000	1,000	1,000		5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000				6,000	6,000	5,000	5,000	5,000	5,000
		101482	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101509	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101847	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																					
		101848	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000								
		101858	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101860	7,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	7,000	7,000	7,000	7,000
		101872	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000			8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		101882	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	8,000	8,000	8,000
		101927	4,000	4,000	3,000	3,000	3,000	8,000	8,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	1,000																	
		101938	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101940						5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000
		101954	4,000	4,000	3,000	3,000	3,000	3,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000	7,000	7,000	6,000	5,000	3,000	6,000	5,000	4,000	3,000	13,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		101975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102016	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		102024	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000
		102050	11,000	10,000	10,000	8,000	5,000	5,000	12,000	11,000	9,000	9,000	19,000	15,000	11,000	18,000	17,000	17,000	17,000	27,000	26,000	26,000	25,000	24,000	22,000	22,000	20,000	18,000	17,000	25,000	24,000	23,000	21,000	21,000
		102122	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	7,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	3,000	13,000	13,000	13,000	13,000	13,000
		102124	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102132	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000		
		102141	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		102183	11,000	10,000	9,000	9,000	6,000	6,000	6,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000
		102191	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000
		102193	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	3,000	1,000	1,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		102195	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000
		102244															3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102264	4,000	3,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		102311	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10234	32,000	31,000	30,000	29,000	27,000	26,000	38,000	37,000	37,000	35,000	34,000	34,000	33,000	44,000	44,000	40,000	39,000	39,000	37,000	36,000	35,000	33,000	32,000	31,000	30,000	30,000	29,000	25,000	25,000	24,000	24,000	24,000
		10240	35,000	31,000	30,000	26,000	25,000	24,000	35,000	34,000	31,000	30,000	28,000	28,000	28,000	37,000	36,000	36,000	36,000	33,000	31,000	30,000	25,000	23,000	21,000	21,000	21,000	18,000	17,000	27,000	27,000	26,000	23,000	23,000
		102404	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		10245	23,000	23,000	23,000	21,000	18,000	16,000	12,000	10,000	10,000	9,000	7,000	7,000	6,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	15,000	15,000	15,000	15,000	14,000	12,000	9,000	6,000	4,000	4,000	3,000	3,000
		102473	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000
		102548	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102697	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102738	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000				2,000	2,000	1,000	1,000	3,000	3,000					
		102740	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000					3,000	3,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102801	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102835	107,000	106,000	103,000	100,000	92,000	85,000	75,000	69,000	68,000	65,000	64,000	51,000	43,000	43,000	43,000	41,000	30,000	27,000	23,000	23,000	21,000	15,000	13,000	10,000	5,000	5,000		96,000	88,000	86,000	81,000	81,000
		102838	5,000	5,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
		102842	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		102847	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		102850	4,000	3,000	3,000	1,000	1,000	10,000	10,000	9,000	8,000	7,000	7,000	5,000	3,000							10,000	10,000	8,000	8,000	6,000	6,000	6,000	16,000	14,000	14,000	14,000	14,000	14,000
		102869	4,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000			3,000			5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000
		102882	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		102904	1,000	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	1,000	1,000	5,000	5,000	5,000	4,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		102905	10,000	10,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000					5,000	5,000	5,000	10,000	7,000	7,000	7,000	7,000	7,000	6,000	11,000	10,000	10,000	10,000	10,000
		10291	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		102912	2,000																															
		103034	4,000	3,000	3,000	3,000	3,000	3,000	2,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000				3,000	3,000	3,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000
		103043	5,000	5,000	5,000	5,000																												
		103095	2,000	2,000	2,000	1,000	1,000	1,000	1,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		103165						15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		103202	23,000	23,000	23,000	23,000	23,000	23,000	23,000	20,000	20,000	20,000	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000
		103277	6,000	6,000	5,000	4,000	14,000	14,000	13,000	11,000	11,000	11,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	17,000	17,000	16,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		103361					4,000	3,000	3,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103383	29,000	29,000	29,000	28,000	27,000	24,000	21,000	15,000	14,000	13,000	12,000	23,000	23,000	22,000	34,000	31,000	27,000	23,000	6,000	6,000	5,000	9,000	9,000	6,000	4,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000
		103457	25,000	24,000	24,000	17,000	14,000	38,000	37,000	33,000	31,000	30,000	27,000	25,000	15,000	11,000	10,000	6,000	6,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	25,000	23,000	22,000	22,000	22,000
		103462	1,000	3,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	2,000	1,000	2,000	3,000	1,000	2,000	1,000	5,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000
		103677	6,000	6,000	6,000	6,000	4,000	4,000	2,000						5,000	5,000	4,000	2,000	2,000	2,000	2,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	11,000	10,000	10,000	10,000	10,000	10,000
		103778	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103828	19,000	18,000	18,000	17,000	17,000	17,000	17,000	16,000	16,000	15,000	14,000	14,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	6,000	16,000	16,000	15,000	14,000	11,000	11,000	11,000	9,000	8,000	8,000	8,000
		103856	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																						
		103909	3,000	3,000	2,000	1,000	1,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		103920	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		103927	3,000	2,000	2,000	1,000										6,000	6,000	5,000	4,000	9,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	5,000	5,000	17,000	16,000	16,000	16,000	16,000
		103947	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		10411																													10,000	9,000	7,000	7,000
		104160	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104211	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	3,000	3,000	13,000	12,000	11,000	10,000	10,000	8,000	6,000	5,000	5,000	4,000	4,000	1,000			10,000	9,000	8,000	8,000	7,000	7,000
		104277	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000						5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000		8,000	8,000	8,000	8,000	7,000	7,000
		104278	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		104279	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000				
		104445	8,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000		20,000	19,000	18,000	18,000	16,000	15,000	15,000	15,000	13,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	7,000	7,000	7,000
		104446	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	11,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		104448	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		10446	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		104467	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104702	4,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	8,000	8,000	7,000	7,000	7,000	7,000
		104706	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		104726	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	1,000	1,000	1,000	1,000
