		104160	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104211	10,000	9,000	9,000	9,000	8,000	7,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	10,000	9,000	8,000	7,000	7,000	6,000	4,000	9,000	8,000	6,000	4,000	4,000	4,000	4,000	4,000
		104277	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	7,000	7,000	7,000
		104278	2,000	2,000	2,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		104279	2,000	1,000		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104445	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	17,000	16,000	16,000	15,000	15,000	15,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000
		104446	9,000	9,000	9,000	9,000	8,000	7,000	7,000	5,000	5,000	5,000	15,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		104448	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	11,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000
		10446				10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	6,000	6,000	2,000	2,000	1,000							
		104467	10,000	10,000	10,000	10,000	10,000	5,000	5,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		104702	4,000	3,000	3,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		104706	2,000	2,000	1,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		104726	3,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104733	3,000	1,000	1,000		2,000	1,000			5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104740	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				3,000	3,000	3,000	2,000	2,000	2,000	2,000
		104825	3,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	3,000	2,000	2,000	6,000	6,000	6,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
