		100080	39,000	39,000	37,000	37,000	37,000	34,000	34,000	34,000	34,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	8,000	8,000	38,000	38,000	37,000	37,000	36,000	34,000	34,000	22,000	22,000	22,000	22,000	22,000
		100095	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000							10,000	10,000	10,000	8,000	8,000
		100170	7,000	4,000	3,000	3,000	3,000	1,000	10,000	9,000	8,000	5,000	5,000	5,000	3,000	12,000	11,000	11,000	11,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000
		100171	16,000	13,000	10,000	10,000	7,000	5,000	13,000	12,000	10,000	9,000	8,000	7,000	7,000	14,000	13,000	13,000	10,000	10,000	10,000	7,000	16,000	16,000	15,000	14,000	12,000	12,000	12,000	9,000	8,000	8,000	8,000
		100174	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	2,000	1,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		100176	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	2,000	1,000	1,000	1,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		100209	7,000	7,000	6,000	5,000	5,000			15,000	11,000	11,000	11,000	11,000	11,000	9,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	15,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		100362	20,000	17,000	17,000	12,000	12,000	12,000	7,000	36,000	36,000	35,000	32,000	31,000	29,000	25,000	22,000	19,000	16,000	15,000	13,000	12,000	11,000	21,000	20,000	19,000	16,000	10,000	7,000	6,000	24,000	21,000	21,000
		100646	3,000	3,000	3,000	3,000																											
		100649	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	6,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	12,000	12,000	12,000	12,000	11,000	10,000	7,000	7,000
		100786	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		100818	16,000	14,000	14,000	13,000	12,000	11,000	10,000	9,000	7,000	20,000	20,000	20,000	20,000	19,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000
		100847	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		100848	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101145	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101147	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000			2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		101174	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101211	2,000	1,000	1,000	1,000	1,000								5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		101217	8,000	8,000	8,000	7,000	7,000	4,000	4,000	4,000	4,000	3,000	11,000	11,000	11,000	10,000	8,000	7,000	7,000	7,000	5,000	5,000	5,000	15,000	15,000	13,000	11,000	11,000	11,000	11,000	11,000	6,000	6,000
		101218	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		101228	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000
		101360	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		101399	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000
		101482	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000			10,000	10,000	9,000	9,000
		101509	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		101847										2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101848	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		101858	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		101860	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	3,000	3,000	10,000	10,000	8,000	8,000	7,000	6,000	6,000	12,000	12,000	12,000	11,000	11,000	11,000	7,000	7,000
		101872						5,000	5,000	5,000	5,000	2,000										9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		101882	15,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	8,000	7,000	7,000	7,000	6,000	11,000	10,000	9,000	9,000	9,000	9,000	10,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000
		101927	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000														5,000	5,000
		101938	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101940	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		101954	8,000	6,000	5,000	4,000	4,000	3,000	3,000	2,000	7,000	5,000	5,000	4,000	4,000	2,000	2,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000
		101975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102016	6,000	6,000	6,000	6,000	6,000	6,000	5,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	11,000	11,000	11,000
		102024	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	8,000	8,000
		102050	28,000	38,000	35,000	35,000	29,000	37,000	35,000	35,000	43,000	38,000	38,000	35,000	35,000	32,000	31,000	31,000	28,000	28,000	25,000	34,000	31,000	29,000	28,000	22,000	22,000	18,000	17,000	16,000	16,000	16,000	16,000
		102122	9,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102124	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102132	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102141																												3,000	3,000	3,000	3,000
		102183	12,000	11,000	21,000	19,000	19,000	18,000	18,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	15,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		102191	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	2,000	2,000	2,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000
		102193	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000
		102195	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102264	4,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	4,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000
		102281	1,000	1,000	1,000	1,000																											
		102311	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10234	37,000	47,000	46,000	45,000	45,000	42,000	40,000	36,000	35,000	31,000	30,000	28,000	24,000	20,000	17,000	36,000	30,000	29,000	27,000	25,000	25,000	25,000	24,000	24,000	24,000	23,000	20,000	15,000	10,000	32,000	32,000
		10240	43,000	39,000	33,000	32,000	30,000	25,000	23,000	17,000	32,000	27,000	24,000	20,000	15,000	12,000	10,000	8,000	7,000	4,000	4,000	4,000	4,000	4,000	27,000	27,000	27,000	27,000	26,000	25,000	21,000	42,000	42,000
		102404	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		10245	21,000	19,000	17,000	17,000	16,000	16,000	15,000	13,000	11,000	10,000	10,000	10,000	8,000	6,000	5,000	16,000	16,000	16,000	16,000	10,000	9,000	9,000	20,000	19,000	18,000	18,000	17,000	15,000	14,000	26,000	26,000
		102473	5,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	3,000	3,000	2,000	2,000										11,000	11,000
		102548	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102697																5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		102738	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102740	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102801			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102835	39,000	37,000	36,000	31,000	27,000	19,000	15,000	12,000	108,000	97,000	96,000	95,000	89,000	79,000	72,000	68,000	64,000	60,000	57,000	45,000	31,000	29,000	29,000	29,000	29,000	29,000	29,000	21,000	16,000	111,000	111,000
		102838	7,000	6,000	6,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000
		102842	4,000	4,000	3,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		102847	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		102850	11,000	11,000	11,000	11,000	10,000	10,000	9,000	7,000	7,000	7,000	6,000	4,000	3,000	3,000	13,000	13,000	13,000	12,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	6,000	5,000	4,000	4,000	4,000	4,000
		102869	4,000	4,000	3,000	3,000	3,000	3,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	6,000	4,000	4,000	6,000	6,000	6,000	6,000
		102882	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		102904	4,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000
		102905	6,000	6,000	6,000	6,000	5,000	3,000	3,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000			10,000	10,000
		10291	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102912	3,000	2,000	2,000	2,000	1,000			3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103034	5,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000
		103043	10,000	10,000	8,000	6,000	6,000	2,000	2,000	14,000	14,000	14,000	11,000	11,000	10,000	10,000	10,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		103095	7,000	7,000	7,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000
		103202	7,000	5,000	5,000	3,000	3,000	3,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	2,000	2,000	2,000			24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000
		103277	16,000	15,000	15,000	15,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	6,000	6,000	5,000	15,000	15,000	13,000	12,000	11,000	11,000	10,000	10,000	9,000	8,000	8,000
		103361	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103383	34,000	32,000	32,000	29,000	29,000	25,000	25,000	25,000	24,000	23,000	23,000	20,000	19,000	30,000	30,000	27,000	35,000	35,000	35,000	35,000	30,000	29,000	28,000	26,000	26,000	21,000	21,000	19,000	19,000	18,000	18,000
		103457	5,000	29,000	26,000	20,000	19,000	17,000	17,000	17,000	38,000	35,000	33,000	30,000	29,000	22,000	20,000	17,000	16,000	6,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	25,000	25,000
		103462	1,000	1,000	1,000	2,000	2,000	1,000	2,000	3,000	3,000	8,000	2,000	1,000	3,000	2,000	2,000	1,000	1,000	5,000	1,000	1,000	1,000	2,000	2,000	3,000	4,000	1,000	3,000	4,000	1,000	2,000	2,000
		103677	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000
		103778	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		103828	10,000	10,000	10,000	10,000	10,000	10,000	8,000	5,000	5,000	14,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	6,000	6,000	5,000	4,000	24,000	24,000	24,000	24,000	22,000	22,000	20,000	20,000
		103856	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103909	2,000	1,000	1,000	1,000	1,000			4,000	4,000	4,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	4,000	4,000	4,000
		103920	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		103927	2,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	5,000	4,000	3,000	3,000
		103947	8,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000			15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000
		104160	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		104211	14,000	14,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	11,000	9,000	9,000
		104277	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000
		104278	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		104279	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		104445	9,000	9,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	3,000	2,000	2,000	1,000	15,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000
		104446	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000	2,000	1,000			5,000	5,000	5,000	5,000	3,000	3,000	3,000	8,000	7,000	7,000
		104448	4,000	4,000	4,000	4,000	3,000	3,000	3,000	18,000	17,000	16,000	16,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	17,000	17,000	17,000	17,000	14,000	14,000	13,000	13,000	10,000	10,000	10,000	10,000
		10446															1,000	1,000						5,000	3,000	3,000	3,000	2,000	2,000	2,000	12,000	12,000	12,000
		104467	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104702	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	6,000	5,000	4,000	4,000	3,000	2,000		6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		104706	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104726	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104733	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
