		101860	7,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000
		101872	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000		12,000	12,000	12,000
		101882	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		101927				10,000	10,000	8,000	7,000	7,000	5,000	3,000	2,000	2,000	2,000	2,000																	
		101938	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		101940	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		101954	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		101975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102016	6,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		102024	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		102050	29,000	29,000	26,000	24,000	23,000	21,000	21,000	17,000	16,000	15,000	25,000	25,000	23,000	22,000	30,000	29,000	29,000	29,000	28,000	28,000	27,000	25,000	23,000	21,000	19,000	19,000	17,000	17,000	22,000	21,000	21,000
		102122	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		102124	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		102132	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102141		1,000	1,000	1,000	1,000	1,000	1,000									2,000	1,000						1,000	1,000	1,000					5,000	5,000
		102183	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		102191	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000
		102193	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		102195	2,000	1,000	1,000	1,000	1,000					3,000	3,000	2,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102236												5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102244	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102245																										2,000	2,000	2,000	2,000	2,000	2,000
		102264	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102311	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10234	22,000	18,000	16,000	13,000	13,000	10,000	9,000	8,000	7,000	7,000	29,000	27,000	26,000	25,000	23,000	22,000	22,000	21,000	21,000	18,000	17,000	17,000	14,000	12,000	24,000	24,000	24,000	23,000	21,000	21,000	21,000
		10240	21,000	16,000	12,000	19,000	15,000	15,000	15,000	14,000	8,000	7,000	43,000	43,000	43,000	42,000	40,000	36,000	35,000	33,000	33,000	30,000	29,000	26,000	24,000	23,000	22,000	21,000	19,000	19,000	18,000	18,000	18,000
		102404	5,000	5,000	5,000	5,000	5,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		10245				23,000	22,000	22,000	22,000	21,000	18,000	15,000	26,000	25,000	25,000	25,000	24,000	23,000	19,000	18,000	17,000	17,000	16,000	15,000	13,000	11,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		102473	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		102548	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102697	1,000	1,000	1,000	1,000																											
		102738												2,000	2,000	2,000	1,000	1,000	1,000	1,000													
		102740	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	2,000	2,000	1,000									1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102801	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102835	77,000	75,000	69,000	62,000	54,000	49,000	36,000	33,000	27,000	127,000	123,000	121,000	119,000	117,000	115,000	113,000	104,000	96,000	88,000	87,000	84,000	84,000	84,000	72,000	68,000	61,000	54,000	44,000	43,000	39,000	39,000
		102838	4,000	3,000	11,000	11,000	9,000	8,000	5,000	4,000	4,000	13,000	12,000	11,000	8,000	8,000	7,000	7,000	16,000	16,000	15,000	14,000	13,000	12,000	10,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000
		102842	5,000	5,000	5,000	4,000	4,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		102847	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	18,000	18,000	18,000	18,000	18,000	15,000	14,000	14,000
		102850	13,000	13,000	13,000	13,000	12,000	10,000	9,000	7,000	4,000	13,000	13,000	12,000	9,000	7,000	5,000	2,000	2,000	2,000	2,000	2,000											
		102867																3,000	1,000	1,000	1,000												
		102869	3,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	2,000	4,000	4,000	4,000	3,000	5,000	5,000
		102882	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		102904	8,000	8,000	6,000	10,000	10,000	9,000	9,000	9,000	9,000	5,000	5,000	4,000	4,000	4,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102905	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		10291	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		103034	2,000	2,000	2,000	1,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	4,000	4,000	3,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	2,000	2,000
		103095	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	7,000	6,000	6,000	5,000	5,000	5,000
		103165	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000				
		103202	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		103277	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000
		103361	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	2,000	2,000
		103383	9,000	19,000	19,000	19,000	19,000	18,000	17,000	17,000	12,000	12,000	12,000	24,000	23,000	21,000	20,000	26,000	25,000	23,000	28,000	28,000	26,000	26,000	31,000	29,000	29,000	33,000	33,000	30,000	30,000	27,000	27,000
		103457	20,000	13,000	7,000	7,000	2,000	1,000	1,000	1,000	1,000	25,000	25,000	12,000	9,000	7,000	4,000	4,000	3,000	27,000	21,000	16,000	14,000	12,000	6,000	5,000	28,000	25,000	21,000	20,000	16,000	13,000	13,000
		103462	1,000	2,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	3,000	1,000	1,000	2,000	1,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000
		103677	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	14,000	13,000	11,000	11,000	8,000	7,000	4,000	4,000
		103778	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103828	5,000	5,000	5,000	4,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000
		103909	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		103920			6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		103927	16,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		103947	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000						
		10411	6,000	6,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000																						
		104160	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		104211	4,000	4,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	7,000	6,000	5,000	4,000	4,000	2,000	2,000	12,000	11,000	10,000	10,000	9,000	9,000	9,000	19,000	19,000	19,000	18,000	17,000	16,000	15,000	15,000
		104277	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104278	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		104279				6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		104445	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	35,000	35,000	34,000	34,000	34,000	33,000	31,000	29,000	29,000	27,000	27,000	24,000	24,000	24,000	24,000	24,000	23,000	22,000	22,000	21,000	21,000
		104446	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104448	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	12,000	12,000	12,000	12,000
		10446	9,000	9,000	9,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	1,000	1,000	1,000	1,000	1,000	1,000
		104467	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000													
		104702	7,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000		6,000	5,000	5,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000
		104706	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			5,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		104726	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104733	4,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	7,000	5,000	5,000	5,000	4,000	4,000	4,000	7,000	5,000	5,000	4,000	2,000			10,000	9,000	7,000	7,000	11,000	11,000	11,000
		104740	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000			3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104825	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104839	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	12,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104976	1,000	1,000	1,000	1,000	1,000	1,000	1,000		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
